,,"Holly, Buddy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,True To Your Heart,98 Degrees & Stevie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Wonder,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,TV Tunes/That's So Raven,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Truffle Butter,"Minaj, Nicki & Drake & Lil",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Wayne,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Truly,"Richie, Lionel",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Truly Madly Deeply,Savage Garden,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Truly Scrumptious,Musical/Chitty Chitty Bang,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Bang,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Truly Truly,"Buffalo, Grant Lee",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trumpet Voluntary,"Clarke, Jeremiah",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trumpets,"Derulo, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trust,"Duets/Cole, Keyshia &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Monica,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trust & Believe,"Cole, Keyshia",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trust Fund Baby,Why Don't We,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Why Don't We,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trust Fund Baby,Why Don't We,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,329facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Trying To Stop Your,"Bentley, Dierks",,,,,,,,,,,,
,Leaving,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,T-Shirt,"Rhett, Thomas",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Shontelle,,,,,,,,,,,,
,Tsunami (Jump),Turn It On AgainDVBBS & Borgeous &,,,,,,,,,,,,
,,Tinie Tempah,,,,,,,,,,,,
,"Ttle Time, A","Beautiful South, The",,,,,,,,,,,,
,TTYLXOX,TV Tunes/Shake It Up,,,,,,,,,,,,
,Tu,Shakira,,,,,,,,,,,,
,Tube Steak Boogie,ZZ Top,,,,,,,,,,,,
,Tubthumping,Chumbawamba,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tuesday Afternoon,"Moody Blues, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tuesday's Gone,Lynyrd Skynyrd,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tuff Enuff,"Fabulous Thunderbirds,",,,,,,,,,,,,
,,Turn Me OnThe,,,,,,,,,,,,
,Tug Of War,"McCartney, Paul",,,,,,,,,,,,
,Tulsa Time,"Clapton, Eric",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Williams, Don",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tumble In The Rough,Stone Temple Pilots,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tumbleweed,Sylvia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tumbling Dice,"Rolling Stones, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tumbling Tumbleweeds,"Sons Of The Pioneers,",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tunnel Of Love,Fun Boy Three,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Springsteen, Bruce",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tunnel Vision,"Timberlake, Justin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tupelo Honey,"Morrison, Van",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turbo Lover,Judas Priest,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turbulence,Bowling for Soup,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turkey In The Straw,Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn,Feeder,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Travis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Around,"Maynard, Conor & Ne-Yo",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Phats & Small,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Turn Around, Look At Me","Vogues, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Back The Clock,Johnny Hates Jazz,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Back The Hands Of,Big Twist & The Mellow,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time,Fellows,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Davis, Tyrone",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Back Time,Aqua,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Da Lights Off,Tweet & Missy Elliott,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Down Day,"Cyrkle, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Down For What,DJ Snake & Lil Jon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turn Heads,Dem Franchize Boyz &,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lloyd,,,,,,,,,,,,
,330facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Turn Up The Radio,Madonna,,,,,,,,,,,,
,Turn Your Love Around,"Benson, George",,,,,,,,,,,,
,Turn Your Radio On,"Stevens, Ray",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turnin' Me On,"Shelton, Blake",,,,,,,,,,,,
,"Haggard, MerleTurnin' Me On","Shelton, Blake",,,,,,,,,,,,
,,,,,,,,,,,,,,
,(Instrumental),,,,,,,,,,,,,
,"Beatles, TheTurning Around For Me","Mitchell, Vashawn",,,,,,,,,,,,
,"Isley Brothers, TheTurning Home","Nail, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turning Japanese,"Vapors, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turning Tables,Adele,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Turpentine,"Carlile, Brandi",,,,,,,,,,,,
,,,,,,,,,,,,,,
,T-U-R-T-L-E Power,Partners In Kryme,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tush,ZZ Top,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tusk,Fleetwood Mac,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tutti Frutti,Little Richard,,,,,,,,,,,,
,,,,,,,,,,,,,,
,TVC15,"Bowie, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Twang,"Strait, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tweedle Dee,"Baker, Laverne",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tweedle Dum Tweedle,Middle Of The Road,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Dee,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Twelfth Of Never, The","Mathis, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McDonald, Jane",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Twelve Days Of,Christmas,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Christmas, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Christmas/McKenzie, Bob",,,,,,,,,,,,
,,& Doug,,,,,,,,,,,,
,Twelve Pains Of,"Christmas/Rivers, Bob",,,,,,,,,,,,
,"Christmas, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Twentieth Century,Alabama,,,,,,,,,,,,
,Twentieth Century Boy,T. Rex,,,,,,,,,,,,
,Twenty Days & Twenty,"Presley, Elvis",,,,,,,,,,,,
,Nights,,,,,,,,,,,,,
,Twenty Flight Rock,"Two Little BoysCochran, Eddie",,,,,,,,,,,,
,Twenty Foreplay,"Two Lonely PeopleJackson, Janet",,,,,,,,,,,,
,Twenty Four Sycamore,"Pitney, Gene",,,,,,,,,,,,
,Twenty Years & Two,"Womack, Lee Ann",,,,,,,,,,,,
,Husbands Ago,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Twenty Years Ago,"Rogers, Kenny",,,,,,,,,,,,
,Twenty-One (2011),"WineSmith, Corey",,,,,,,,,,,,
,Twerk It,V.I.C.,,,,,,,,,,,,
,Twice,"Aguilera, Christina",,,,,,,,,,,,
,Twice (Instrumental),"Aguilera, Christina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Twice As Hard,"Black Crowes, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Twilight,Cover Drive,,,,,,,,,,,,
,331facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Two Of Us,Nsync,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Out Of Three Ain't,Meat Loaf,,,,,,,,,,,,
,Bad,,,,,,,,,,,,,
,Two People,"Turner, Tina",,,,,,,,,,,,
,Two People Fell In Love,"Paisley, Brad",,,,,,,,,,,,
,Two Pina Coladas,"Brooks, Garth",,,,,,,,,,,,
,Two Pink Lines,"Church, Eric",,,,,,,,,,,,
,Two Pints Of Lager,Splogenessabounds,,,,,,,,,,,,
,Two Princes,"Spin Doctors, The",,,,,,,,,,,,
,Two Sparrows In A,"Tucker, Tanya",,,,,,,,,,,,
,Hurricane,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Steps Behind,Def Leppard,,,,,,,,,,,,
,Two Story House,"Duets/Jones, George &",,,,,,,,,,,,
,,Tammy Wynette,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Teardrops,"Wariner, Steve",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Thousand And Two,Anne-Marie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Tickets To Paradise,"Money, Eddie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Times,"Lee, Ann",,,,,,,,,,,,
,Two Tribes,Frankie Goes To,,,,,,,,,,,,
,,Hollywood,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Weeks,FKA Twigs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Worlds,Disney Tarzan,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Two Wrongs,"Jean, Wyclef & Claudette",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Ortiz,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tyler,"Daniel, Davis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Type of Way (explicit),Rich Homie Quan,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Typical Male,"Turner, Tina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tyrone,"Badu, Erykah",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tzena,Jewish Favorites,,,,,,,,,,,,
,,,,,,,,,,,,,,
,U & Dat,E-40 & T-Pain & Kandi Girl,,,,,,,,,,,,
,U & Ur Hand,Pink,,,,,,,,,,,,
,U Ain't Goin' Nowhere,Young Buck,,,,,,,,,,,,
,U Already Know,112,,,,,,,,,,,,
,U Can't Touch This,Hammer,,,,,,,,,,,,
,,,,,,,,,,,,,,
,U Don't Have To Call,Usher,,,,,,,,,,,,
,U Don't Know Me,T.I.,,,,,,,,,,,,
,U Don't Know Me (Like U,Brandy,,,,,,,,,,,,
,Used To),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,U Got It Bad,Usher,,,,,,,,,,,,
,,,,,,,,,,,,,,
,U Got The Look,Prince,,,,,,,,,,,,
,,,,,,,,,,,,,,
,U Got To Let The Music,Capella,,,,,,,,,,,,
,U Make Me Better,"Bice, Bo",,,,,,,,,,,,
,U Make Me Wanna,Blue,,,,,,,,,,,,
,U R The Best Thing,D:ream,,,,,,,,,,,,
,U Remind Me,Usher,,,,,,,,,,,,
,332facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Unchain My Heart,"Cocker, Joe",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unchain The Night,Dokken,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unchained,Van Halen,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unchained Melody,"Gates, Gareth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Righteous Brothers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rimes, LeAnn",,,,,,,,,,,,
,BlurUncharted,"Bareilles, Sara",,,,,,,,,,,,
,"Ledoux, ChrisUncle Albert/Admiral","McCartney, Paul & Wings",,,,,,,,,,,,
,Halsey,,,,,,,,,,,,,
,Uncle Arthur,"Bowie, David",,,,,,,,,,,,
,Uncle John From,"Vengaboys, The",,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uncle John's Band,"Grateful Dead, The",,,,,,,,,,,,
,Uncle Pen,"Skaggs, Ricky",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uncloudy Day,"Nelson, Willie",,,,,,,,,,,,
,Unconditional,Bravery,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Collins, Simon",,,,,,,,,,,,
,,"Davidson, Clay",,,,,,,,,,,,
,Unconditionally,"Perry, Katy",,,,,,,,,,,,
,Uncountrify Me,"Russell, Shawna",,,,,,,,,,,,
,Uncrazy feat Rebecca,AFSHeeN,,,,,,,,,,,,
,Furgeson,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Undefeated,"Derulo, Jason",,,,,,,,,,,,
,Undeniable,"Kearney, Mat",,,,,,,,,,,,
,Under,Pleasure P,,,,,,,,,,,,
,Under Control,"Harris, Calvin & Alesso &",,,,,,,,,,,,
,,Hurts,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under Cover Of,"Strokes, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Darkness,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under My Thumb,"Rolling Stones, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under My Wheels,"Cooper, Alice",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under Pressure,"Bowie, David & Queen",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Used, The & My Chemical",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Romance,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under Pressure (Ice Ice,Jedward,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Baby),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under The Boardwalk,"Drifters, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Midler, Bette",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under The Bridge,All Saints,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Red Hot Chili Peppers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under The Hood,"Cyrus, Billy Ray",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under The Milky Way,"Church, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under The Moon Of Love,Showaddywaddy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Under the Pines,"Coulton, Jonathan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,333facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Unhappy Birthday,"Smiths, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Unicorn, The","Irish Rovers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Irish Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uninvited,"Franklin, ArethaFreemasons & Bailey",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Tzuke,,,,,,,,,,,,
,,"Until You Love MeMorissette, Alanis",,,,,,,,,,,,
,Union Of The Snake,Duran Duran,,,,,,,,,,,,
,,,,,,,,,,,,,,
,United States Of,"Lynch, Liam",,,,,,,,,,,,
,UntitledWhatever,,,,,,,,,,,,,
,Untitled (How Does It United We Stand,"Brotherhood Of Man, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Universal Mind Control,Common & Pharrell,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Universal, The",Blur,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Universally Speaking,Red Hot Chili Peppers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unknown Soldier,"Doors, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unleash The Dragon,Sisqo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unlikely Angel,"Jones, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unorthodox,Wretch 32 & Example,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unpredictable,"Foxx, Jamie & Ludacris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unpretty,TLC,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unsent,"Morissette, Alanis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unskinny Bop,Poison,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unsteady,X-Ambassadors,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unsteady (Erich Lee,X-Ambassadors,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Gravity Remix),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unstoppable,Rascal Flatts,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unsung,Helmet,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unsung Hero,"Clark, Terri",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Untangle My Heart,"Brown, Shannon",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Unthinkable (I'm Ready),"Keys, Alicia",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until I Fall Away,Gin Blossoms,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until I Find You Again,"Marx, Richard",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until I Met You,"Rodman, Judy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until I Pass Out,Uncle Reece,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until It Sleeps,Metallica,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until It's Time For You,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Go,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until The End,Breaking Benjamin,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until The End Of The,U2,,,,,,,,,,,,
,,,,,,,,,,,,,,
,World,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until The End Of Time,2 Pac,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Timberlake, Justin &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Beyonce,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Until This Time Is,5ive,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Through,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,334facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,"Up North (Down South,","Hayes, Wade",,,,,,,,,,,,
,"Back East, Out West)",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up On Cripple Creek,"Band, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up On The Housetop,"Christmas/Arnold, Eddy",,,,,,,,,,,,
,Up On The Ridge,"Bentley, Dierks",,,,,,,,,,,,
,Up On The Roof,"Drifters, The",,,,,,,,,,,,
,,Robson & Jerome,,,,,,,,,,,,
,,"Taylor, James",,,,,,,,,,,,
,Up The Junction,Squeeze,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up The Ladder To The,"Supremes, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roof,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up This High,"Moorer, Allison",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up To Him,"Lawrence, Tracy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up To The Mountain,"Bowersox, Crystal",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up Up & Away,"5th Dimension, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up Up & Away (The,Kid Cudi,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wake & Bake Song),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Up Where We Belong,"Duets/Cocker, Joe &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Jennifer Warnes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Upgrade You,Beyonce & Jay-Z,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Upper Middle Class,"Brice, Lee",,,,,,,,,,,,
,,,,,,,,,,,,,,
,White Trash,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uprising,Muse,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ups & Downs,"Leslie, Ryan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Upside Down,"Johnson, Jack",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ross, Diana",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Upstairs Downtown,"Keith, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uptight Downtown,La Roux,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uptight Everything Is All,"Wonder, Stevie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uptown,"Crystals, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uptown Funk,Fleur East,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ronson, Mark & Bruno",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Mars,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uptown Girl,"Joel, Billy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Westlife,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Uptown Top Ranking,Alithia & Donna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ur So Gay,"Perry, Katy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Urgent,Foreigner,,,,,,,,,,,,
,,,,,,,,,,,,,,
,URL Badmnan,"Allen, Lily",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Us,"Dion, Celine",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Us & Them,Pink Floyd,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Us Against The World,"Milian, Christina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Westlife,,,,,,,,,,,,
,,,,,,,,,,,,,,
,USA Today,"Jackson, Alan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,335facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Venus,"Avalon, Frankie",,,,,,,,,,,,
,,Bananarama,,,,,,,,,,,,
,,Lady GaGa,,,,,,,,,,,,
,,Shocking Blue,,,,,,,,,,,,
,Venus & Mars,"Warn YouBreezer, Jo",,,,,,,,,,,,
,Venus In Blue Jeans,"Virtual InsanityClanton, Jimmy",,,,,,,,,,,,
,,"Vision Of LoveWynter, Mark",,,,,,,,,,,,
,Venus In Furs,Velvet Underground,,,,,,,,,,,,
,Veronica,"Costello, Elvis",,,,,,,,,,,,
,Versace On The Floor,"Mars, Bruno",,,,,,,,,,,,
,Vertigo,U2,,,,,,,,,,,,
,Very Special,"Laws, Debra",,,,,,,,,,,,
,"Very Special Love Song,","Vitamin R (Leading Us Rich, Charlie",,,,,,,,,,,,
,A,,,,,,,,,,,,,
,"Very Thought Of You,","Viva ForeverCole, Nat ""King""",,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Stewart, Rod",,,,,,,,,,,,
,Vibeology,"Abdul, Paula",,,,,,,,,,,,
,Vibin',Boyz II Men,,,,,,,,,,,,
,Vicar In A Tutu,"Smiths, The",,,,,,,,,,,,
,Vice,"Lambert, Miranda",,,,,,,,,,,,
,,Razorlight,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Victim Of Love,"Eagles, The",,,,,,,,,,,,
,,Erasure,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Victims,Culture Club,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Victorious,Panic at the Disco,,,,,,,,,,,,
,Victory,Puff Daddy & the Family,,,,,,,,,,,,
,,feat. Notorious B.I.G.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vidalia,"Kershaw, Sammy",,,,,,,,,,,,
,Video,India.Arie,,,,,,,,,,,,
,Video Games,Lana Del Rey,,,,,,,,,,,,
,Video Killed The Radio,"Buggles, The",,,,,,,,,,,,
,Star,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Presidents Of The USA,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Video Phone,Beyonce,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vienna,"Joel, Billy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Ultravox,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"View To A Kill, A",Duran Duran,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vincent,"McLean, Don",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vindicated,Dashboard Confessional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vino Dinero Y Amor,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vinvaloo,"Allen, Keith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vinyl,"Morgan, William Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Vinyl (Inst),"Morgan, William Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Violently Happy,Bjork,,,,,,,,,,,,
,,,,,,,,,,,,,,
,336facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Wait & Bleed,Slipknot,,,,,,,,,,,,
,Wait (instrumental),Maroon 5,,,,,,,,,,,,
,Wait (The Whisper Song),Ying Yang Twins,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait A Million Years,"Grass Roots, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait A Minute,Pussycat Dolls,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait for It,Usher,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait For It,Hamilton,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait For Me,Kings Of Leon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Seger, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait For You,"Yamin, Elliott",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait On Me,Rixton,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wait 'Til The Sunshines,",Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Nellie,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait 'Til You See Me,"Keys, Alicia",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Smile,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait Till I Get Home,C Note,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wait Until Tomorrow,"Hendrix, Jimi",,,,,,,,,,,,
